LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
260000,m,1,y,34,0,0,0,0,0,0,87281,96870,115398,146597,159844,145729,15000,20084,50029,20139,15147,12025,-1
70000,m,2,y,28,1,2,0,0,0,0,35155,26598,22793,23156,24810,27433,23,1637,1000,2000,3007,3014,-1
50000,f,2,n,47,0,0,0,0,0,0,50732,50713,45549,40043,39844,39599,2000,2106,1600,1606,1581,2000,-1
380000,f,1,n,42,-1,-1,-1,-1,-2,-2,7079,10387,2956,316,316,312,10437,2982,316,316,312,1323,-1
200000,m,1,y,26,0,0,-1,0,0,-2,14335,12452,4467,3285,0,0,1213,4467,1000,0,0,0,-1
200000,f,1,n,28,-1,-1,-1,-1,-1,-1,1878,576,4251,1358,300,0,576,4251,1358,300,8909,5670,-1
370000,f,2,n,47,-2,-2,-2,-2,-2,-2,1289,2408,395,12074,744,4040,2432,397,12133,747,4060,3059,-1
210000,m,1,n,44,-1,-1,-1,-1,-1,-1,396,396,396,396,396,396,396,396,396,396,396,396,1
360000,f,1,y,26,1,-2,-2,-1,-1,-2,-200,-200,0,3000,0,0,0,200,3000,0,0,0,1
50000,f,2,n,61,0,0,0,0,0,0,47166,49396,50476,23319,23171,24774,3000,2237,975,1000,2000,1039,-1
210000,f,2,n,36,-1,0,0,0,0,0,47718,233289,227143,221126,215358,163444,199000,7613,7116,6980,5813,5762,-1
340000,f,2,n,44,0,0,0,-1,0,0,240851,171731,61404,114807,114560,85272,8297,4951,199726,4476,3257,3497,-1
250000,m,2,n,52,2,2,2,0,0,2,29086,33288,32459,34600,36539,38287,5000,0,3000,2500,2500,0,1
120000,f,1,y,44,1,2,2,2,0,0,27500,28565,29003,28241,28933,30956,1800,1200,0,1300,2500,0,-1
110000,m,2,y,32,0,0,0,0,0,-2,42015,38897,29059,20799,-1961,-1961,1575,1377,1007,0,0,66296,-1
320000,f,2,y,33,0,0,0,0,0,0,91653,94037,108597,65913,43805,33263,10042,18832,2117,2076,5045,3754,-1
150000,f,2,n,33,0,0,0,0,0,0,25849,26852,27882,28894,29313,29924,1735,1765,1777,1196,1233,1238,-1
210000,m,2,n,42,1,-2,-2,-2,-1,-1,652,0,326,321,1435,8480,0,326,326,1440,8521,9592,-1
490000,m,1,y,28,0,0,0,0,0,0,422483,430538,392670,390031,396687,404885,15358,15049,14500,14000,15021,10664,-1
140000,m,3,n,54,-1,-1,-1,-1,-1,-1,1045,1947,998,955,1976,1895,1952,1001,957,1981,1900,1822,-1
130000,f,2,n,46,0,0,0,-2,-2,-2,125557,124900,0,0,0,0,2498,0,0,0,0,0,-1
90000,m,2,y,24,0,0,0,0,0,0,37985,36664,22265,30504,26909,25685,2010,2000,10004,1010,2000,2000,-1
130000,f,1,y,27,0,0,0,0,-1,-1,37319,38252,46741,42881,367,46265,2031,10000,1000,367,61170,1200,-1
250000,f,1,n,25,-1,-1,-1,0,0,0,4769,6720,23393,13214,8162,5138,6720,23393,6000,0,3000,18148,-1
50000,m,2,y,36,0,0,2,2,-2,-2,46712,50932,49400,0,0,0,5000,0,2000,0,0,0,-1
180000,f,2,y,28,-1,-1,-1,-1,-1,-1,3840,18588,1557,2540,3058,16030,18588,1562,2540,3058,16030,330,-1
70000,m,2,y,29,0,0,0,0,0,2,17103,18312,19516,20685,22142,23340,1500,1500,1500,1800,1700,0,1
460000,m,2,n,51,-1,-1,-1,-1,0,-1,326,827,289,44517,36065,6591,831,290,44558,101,6621,9584,1
460000,f,1,n,43,-2,-2,-2,-2,-2,-2,7677,21748,4032,23724,12972,11111,21958,4052,23862,13036,11167,45034,-1
220000,f,1,n,31,-2,-2,-2,-2,-2,-2,3785,1137,377,5763,3952,412,1142,377,5763,3952,412,1294,-1
140000,f,1,y,28,-1,-1,-1,-1,-2,-2,8483,9526,33788,-18,-18,-18,9532,33788,0,0,0,0,-1
280000,m,1,y,33,0,0,0,0,0,0,275487,207378,107293,6283,5783,5283,8879,4743,1640,0,0,0,-1
30000,m,2,n,41,1,2,0,0,0,0,14110,13591,14309,15320,15774,15950,0,1244,1255,709,578,741,-1
80000,f,2,y,26,0,0,0,0,0,0,56373,57301,58017,56556,57890,58657,2129,2014,1985,3000,3001,2266,-1
120000,f,3,n,43,0,0,0,0,0,0,116032,114987,117491,118513,75278,77070,4201,5001,4134,2700,3000,5030,-1
140000,f,1,n,36,0,0,0,0,0,0,132629,135901,138858,97585,95447,91717,5406,5700,3600,13500,3466,3333,-1
200000,f,1,n,52,-1,-1,-1,-1,-1,-1,16964,317,1169,3175,153,0,317,1169,3178,153,0,0,-1
50000,f,3,n,69,0,0,0,0,0,0,12196,13985,15750,17434,19220,17822,2000,2000,2000,2000,605,1000,-1
210000,f,3,n,42,1,-1,-1,0,0,-1,0,1200,12466,16870,17741,13049,1200,12466,6004,6000,7282,9731,1
70000,f,1,y,25,0,0,0,0,0,0,27990,24526,25532,25971,14859,14930,1394,1790,1229,519,687,557,-1
60000,m,2,y,37,1,-2,-2,-1,-1,-1,-391,-781,-781,389,389,609,0,0,1950,0,1000,0,-1
260000,f,3,n,31,0,0,-2,-2,-2,-2,20000,0,0,0,0,0,0,0,0,0,0,7287,-1
130000,m,2,n,35,0,0,0,-2,-2,-2,129902,134400,0,0,0,0,7000,0,0,0,0,0,-1
50000,f,2,n,55,2,0,0,0,0,0,41696,41768,42561,42871,7606,11267,1674,2079,2001,500,4423,4000,1
190000,m,3,n,41,0,-1,-1,-1,2,2,82926,326,176,804,478,952,326,176,954,0,950,0,-1
180000,m,1,y,31,0,0,0,0,0,0,12805,11784,13589,15301,3169,5106,2000,2000,2000,1000,2000,1000,-1
20000,f,1,y,23,0,0,0,0,0,0,19990,20038,19571,14362,15127,15872,1438,1300,1000,1000,1000,2000,-1
500000,f,2,n,43,0,0,0,0,0,0,374802,355323,352868,353297,377371,365278,14000,14500,13000,13000,15000,15000,-1
50000,f,2,y,24,-1,-1,-2,-2,-2,-2,2675,0,0,0,0,0,0,0,0,0,0,0,1
90000,f,2,y,24,0,0,0,0,0,0,76453,49430,50169,49661,42831,27495,2500,2000,2000,3551,1500,1000,-1
50000,m,1,n,35,0,0,0,0,0,0,34976,6018,13930,7106,6020,9011,1127,1074,215,249,4383,172,-1
20000,m,2,y,49,2,0,0,0,0,0,7823,8691,9701,9894,10102,10534,1151,1161,354,367,600,600,1
20000,f,3,d,40,-1,-1,-1,2,-1,0,390,390,2974,2376,5262,4401,390,2974,0,5262,88,1612,1
80000,f,3,n,28,0,0,0,0,0,0,63900,65343,66171,58683,43421,44267,3000,2470,2228,1516,2000,1556,1
150000,f,3,n,50,-1,-1,-1,-1,-1,-1,3644,875,2162,0,5085,2887,875,2162,0,5085,2887,0,-1
60000,m,2,y,30,0,0,0,0,0,0,57041,58268,59568,61298,29587,27267,2148,2303,2669,1032,1000,1300,-1
120000,f,2,n,37,0,0,0,0,0,0,106469,108606,107945,111622,115301,117873,5400,4000,5500,5500,5500,1000,-1
30000,f,3,n,43,1,2,0,0,0,0,32577,29268,26897,23352,18738,15236,0,1468,1564,591,489,388,-1
70000,f,3,n,49,2,2,2,2,2,2,21024,21790,21142,23772,24930,25709,1400,0,3000,1700,1340,1100,1
70000,m,1,y,38,2,-1,-1,-1,-1,-1,2700,2108,2253,17743,8210,0,2108,2253,17804,8210,0,0,-1
170000,f,2,y,25,0,0,0,0,0,0,65531,64149,46188,42793,30466,25583,2019,2006,2002,788,989,1000,-1
210000,f,1,n,35,0,0,0,0,0,2,67374,55004,56221,57181,61327,60227,2500,2700,2500,5100,0,3000,-1
270000,f,2,n,31,-1,-1,0,0,0,0,6894,14246,43615,33336,36045,28725,14305,43000,1740,16045,2000,5000,-1
180000,m,2,n,34,-1,-1,-1,-1,-1,-1,1341,4185,291,570,2260,1583,4185,291,570,2260,1583,3974,-1
150000,m,1,n,35,0,0,0,0,0,0,160292,153981,129725,103050,54447,46943,6100,5100,4200,1900,1600,1500,1
260000,m,1,y,28,-2,-2,-2,-2,-2,-2,825,650,825,644,819,1294,650,1000,644,1000,1300,825,-1
90000,f,5,y,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
160000,m,1,n,37,0,0,0,0,0,0,16750,9715,5140,5379,3183,5120,1100,1500,1500,1000,2000,4000,-1
20000,m,3,y,55,0,0,0,0,0,0,19978,18910,18962,19886,18978,17124,1594,1476,1400,380,342,672,1
240000,m,1,y,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
380000,m,1,n,52,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
210000,f,1,y,32,0,0,0,0,0,0,67374,69489,70937,71761,73505,74827,3200,3200,2600,2900,2700,3000,-1
30000,f,1,y,24,1,2,2,2,0,0,29492,29697,30737,27808,28204,28792,1000,3513,0,1155,1190,1502,-1
20000,f,2,n,22,2,2,2,0,0,0,16726,19143,18391,18562,11798,0,3000,0,371,1236,0,0,1
110000,f,2,y,52,0,0,0,0,0,0,38298,39295,40331,41346,42013,42890,1935,1971,1986,1653,1706,1714,-1
50000,m,2,n,50,-2,-2,-2,-2,-2,-2,3526,-4,1473,2517,1217,4459,0,1477,2524,1320,4572,2206,1
50000,m,2,y,42,0,0,0,0,0,0,39236,39729,27068,28604,28199,58428,2094,1451,1987,1039,1500,1200,1
30000,m,1,n,42,1,2,2,2,0,0,20214,19596,21972,21321,21897,22395,0,3005,0,930,1000,2000,1
270000,f,1,n,50,-1,-1,-1,-1,-1,-1,1363,0,6098,3500,7324,9466,0,6098,3500,7324,9466,2296,-1
280000,m,1,n,38,1,-1,-1,-1,-1,-1,4608,5393,2369,3700,5024,5188,5410,2380,3709,5849,5606,5299,-1
440000,m,2,y,29,0,0,0,0,0,0,430990,436979,329814,289341,287809,293176,18887,12076,10042,11005,11069,9006,-1
270000,f,2,y,25,0,0,0,0,0,0,38525,39492,33898,35272,37201,31447,2000,2000,2000,2408,1500,2013,-1
240000,m,1,y,36,0,0,0,0,0,0,131477,126941,62378,20156,157391,158991,6009,3017,1048,150004,5613,5809,-1
20000,m,2,y,27,0,0,0,0,0,0,15526,33140,17589,18945,36552,18797,1300,1300,1650,850,1500,700,-1
240000,m,2,y,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
200000,m,3,u,36,-2,-2,-2,-2,-2,-2,5644,82620,14129,41359,9140,0,89187,14178,41359,9140,0,0,-1
170000,m,2,y,34,0,0,0,0,0,0,113270,112012,114535,115448,117426,115675,6000,6000,4106,4312,5097,3800,-1
80000,m,2,y,43,0,0,0,0,0,0,78144,78940,80238,50642,50533,50758,3318,3463,1600,1770,50000,1753,-1
80000,f,3,y,28,0,0,0,0,0,0,70194,71912,69776,70985,72444,69685,3500,3000,2500,2500,2500,2500,-1
300000,m,1,y,31,1,-1,-1,-1,-1,-1,-122,22953,3565,19869,26249,1332,23075,3583,19969,26380,1338,0,-1
100000,m,2,y,25,0,-1,-1,-1,-1,-1,48285,390,390,390,390,390,390,390,390,390,390,9528,-1
100000,f,3,y,41,-1,-1,-1,-1,0,-1,7432,1633,2043,4830,3535,4307,1633,2043,4830,0,4307,0,1
30000,m,3,y,32,0,0,0,0,0,0,5981,7369,8542,9552,9743,10085,1500,1300,1159,350,500,370,-1
50000,f,1,y,25,0,0,0,0,0,2,37014,36128,36317,37401,37177,37446,1900,2000,2000,2000,1000,1500,-1
500000,m,1,n,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
20000,f,2,y,27,-1,2,0,0,0,2,20556,19403,13536,17623,18662,10243,8,2072,15000,1500,0,10000,-1
50000,m,2,y,29,0,0,0,0,0,0,13200,12930,12684,12050,11005,9952,1506,1521,1148,364,355,390,-1
80000,f,2,y,23,-1,-1,0,0,0,0,3796,7913,7012,11009,16418,27694,7913,1000,9000,6000,12000,5000,-1
200000,f,2,n,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
200000,f,3,n,28,-2,-2,-2,-2,-2,-2,86,7024,1466,1466,479,2448,7066,1473,1473,486,3442,12,1
30000,f,2,n,33,4,3,2,0,0,2,31087,29545,26270,24966,23834,20859,0,0,2000,2000,0,1200,1
130000,f,3,n,43,0,0,0,0,0,0,130067,129385,96775,98071,97743,100124,5540,4403,3814,3562,4021,3681,-1
210000,f,3,n,55,-1,-1,-2,-1,0,0,3857,0,0,95438,96317,98400,0,0,95438,3393,3580,3998,-1
230000,m,2,n,35,0,0,0,0,0,-1,176853,180639,180117,179717,124117,182717,10000,5000,0,5000,189600,10000,-1
90000,m,3,y,28,0,0,2,0,0,0,15940,19742,19137,20212,20874,21387,4400,0,1400,1000,1000,1000,1
230000,m,1,y,32,0,0,0,0,0,0,164634,166134,142049,106677,88091,60929,7326,10000,10000,3000,2000,2000,-1
240000,f,3,y,35,-1,-1,-2,-2,-2,-2,4215,0,0,0,0,0,0,0,0,0,0,0,-1
10000,f,2,n,37,-1,4,3,2,2,2,3305,2870,2440,2510,2641,2222,0,0,500,400,0,36,-1
200000,f,3,n,35,0,0,0,0,0,0,215090,208556,214321,134517,54711,23611,7700,9300,6500,3000,856,1152,-1
60000,f,2,n,41,0,0,0,0,0,0,60255,58374,48442,53444,27705,28291,2000,2500,1000,2400,1200,2000,-1
180000,f,1,y,38,0,-1,0,0,0,0,16056,179490,180360,177460,140738,141830,180040,8200,9607,5103,5237,5000,-1
160000,f,3,n,56,-1,-1,-1,-1,0,0,2992,4562,-928,1619,928,0,4562,0,2547,0,0,0,-1
390000,f,1,y,53,-2,-2,-1,-1,-2,-2,450,1540,690,0,0,0,1540,690,0,0,0,717,-1
50000,f,2,y,36,0,0,0,0,0,0,29647,30845,32821,34855,11776,12088,2000,2800,3732,750,500,1000,1
290000,f,2,n,28,0,0,0,-1,-1,-2,24257,8723,6282,2440,0,0,2026,3814,2452,0,0,0,-1
30000,f,2,y,25,0,0,0,0,0,-2,15493,16427,17379,23100,0,0,1500,1279,10000,0,0,0,-1
180000,f,2,y,36,-1,-1,-1,-1,0,-1,25359,28432,1535,14470,14270,4529,28703,1535,15000,0,5793,36702,-1
30000,m,2,y,32,2,0,0,0,0,0,17287,14493,17240,19934,22441,24899,3000,3000,3000,3000,3000,0,-1
220000,m,3,n,30,0,0,0,0,2,0,162105,170592,173969,183030,181385,174107,10000,5013,10626,52,5255,4222,1
100000,f,3,d,47,-1,-1,2,0,-1,-1,836,1859,1672,836,836,836,2695,0,0,836,836,836,-1
350000,f,1,y,32,0,-1,-1,-1,0,0,10830,2749,3229,3096,6373,10531,2749,3229,3500,4000,5000,4000,-1
150000,m,1,n,32,0,0,-2,-1,-1,-2,15000,0,0,1662,0,0,0,0,1662,0,0,0,-1
180000,m,1,y,40,0,0,0,0,0,0,93648,92017,87173,83205,84996,89723,4246,3000,3100,3200,7500,2916,-1
50000,m,2,y,37,5,4,3,2,0,0,19859,19268,18687,17956,17710,18710,0,0,0,354,1000,1000,-1
220000,m,1,n,45,-1,-1,-1,-1,-1,-1,3455,11997,5874,416,416,416,12001,5874,416,416,416,416,-1
170000,f,2,n,45,-1,-1,0,0,0,0,12847,9807,8101,6208,10460,11143,9807,5000,3749,6711,4432,0,-1
200000,f,3,n,57,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
60000,m,2,y,43,1,-2,-1,-1,-2,-2,0,0,780,0,0,0,0,780,0,0,0,0,-1
20000,m,3,n,49,0,0,0,0,0,0,11572,27270,14375,15200,20000,16560,2820,4000,1200,5000,10000,0,-1
120000,f,1,y,27,-1,-1,-1,-1,-1,-1,22225,1118,490,1433,0,1096,1118,490,1433,0,1096,0,-1
300000,f,1,n,31,0,0,0,0,0,0,147277,149893,152529,152882,113347,114554,7000,7000,6000,4084,4056,4300,-1
200000,f,1,n,39,-2,-2,-2,-2,-2,-2,5553,2294,359,0,353,342,2294,359,0,353,342,0,-1
410000,m,2,n,41,0,0,0,0,-1,0,392906,400864,410877,419454,1356,1362,16000,17986,18545,1362,6,0,-1
150000,f,1,y,25,-1,0,-1,-1,-1,-2,18836,5312,740,10,0,0,2000,740,1410,0,0,0,-1
580000,m,1,n,35,-2,-2,-1,0,-1,0,9238,0,1758,2886,3733,3040,0,1758,2014,3793,7,2138,-1
200000,f,2,n,47,-1,-1,-1,-1,0,-1,11418,2541,10599,13865,6177,5519,2541,10599,13865,0,5519,2358,-1
200000,m,3,y,40,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316,1
30000,f,2,y,21,0,0,0,0,0,0,17444,11276,13324,5427,4521,0,2276,2328,1435,90,0,0,-1
180000,m,1,n,38,1,-2,-1,-1,-2,-1,-47,-47,470,0,0,800,0,517,0,0,800,0,-1
150000,f,2,y,50,-2,-2,-2,-2,-2,-2,8478,7890,8958,780,7500,0,7890,8958,780,7500,0,0,-1
80000,f,2,n,37,0,-1,0,0,0,0,5744,33115,34131,34809,35539,36271,33115,1568,1246,1291,1324,728,-1
130000,f,1,n,36,-1,-1,-1,-1,-1,-1,9164,4603,5000,1500,0,390,4605,5000,1500,0,390,5874,-1
280000,f,3,n,46,2,2,0,0,0,0,506515,491801,62236,54813,38669,18010,0,1803,1475,1105,534,318,1
90000,m,2,d,40,0,0,0,0,-1,-1,106947,71111,25286,8773,3786,390,1965,5064,5007,3788,390,390,1
360000,f,1,y,30,-2,-2,-2,-2,-2,-2,4765,3415,1539,6501,3458,2786,3434,1546,6541,3475,2788,5710,-1
360000,f,2,y,29,0,0,0,0,0,0,58653,56329,55957,52392,61700,42975,5886,4054,8412,15096,1208,3000,-1
270000,m,2,y,31,0,0,2,2,2,2,21129,16616,16911,14692,13907,10660,1697,2500,0,1000,0,2000,-1
20000,f,2,n,43,0,0,0,0,0,0,16510,17770,16432,16174,16499,12882,1558,1286,1204,529,467,544,1
480000,f,1,y,33,0,0,0,0,0,0,118986,62137,79556,97836,96299,88757,30000,30276,30000,30000,15000,15000,-1
50000,f,2,y,32,1,2,0,0,0,3,32814,32004,33017,33868,38151,37253,0,1550,1400,5000,0,0,1
420000,m,2,n,34,0,0,0,0,0,0,88948,79783,80575,92982,98502,103200,30000,10575,15000,10000,10000,20000,-1
150000,f,3,n,52,-1,-1,-1,-1,-1,-1,420,0,1672,453,2129,1414,0,1672,453,2129,1414,1961,-1
70000,m,1,n,46,0,0,0,0,0,0,60040,55274,51766,51757,50013,49946,2600,1800,2000,3140,2000,1800,-1
50000,m,1,n,50,1,2,3,2,2,2,29394,31722,30928,30134,32085,32609,3100,0,0,2600,1200,0,1
50000,f,1,y,25,-1,-1,-1,-1,-1,-2,390,0,390,780,0,0,0,390,780,0,0,0,1
150000,f,1,n,51,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
150000,f,2,y,30,-1,0,0,0,0,0,146432,149044,148839,147746,116537,36404,5301,6112,6023,4626,1035,1046,-1
220000,m,3,n,42,-1,-1,-1,-1,-1,-1,285,825,0,1230,3227,3820,825,0,1230,3227,3820,3650,-1
70000,m,1,y,40,2,2,0,0,0,2,45740,44727,45738,48977,52191,53242,0,1750,4000,4000,2060,2200,1
80000,f,2,n,44,0,0,0,-2,-2,-2,40769,41150,0,0,0,0,2150,0,0,0,0,0,-1
130000,f,3,n,43,2,3,2,2,2,2,19690,19085,18491,20579,19950,21625,0,0,2400,0,2000,0,1
300000,f,1,y,38,-1,-1,-1,2,-1,2,2984,-46,154,154,1626,976,0,200,0,1626,0,0,1
240000,f,2,n,28,1,2,2,2,0,0,210333,206332,214981,194817,186895,168541,0,12014,0,5307,5001,4505,1
50000,m,2,y,35,1,2,2,0,0,2,40624,41381,40416,41395,44063,44587,1700,0,1650,3505,1400,1700,1
300000,m,1,y,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
150000,f,1,n,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
20000,m,2,n,36,1,2,2,2,2,0,19006,18418,20465,20381,18446,18598,0,2690,900,0,1000,1000,1
50000,m,2,n,32,0,0,0,0,0,0,19606,18516,16481,12518,7538,5854,5027,3053,5040,1000,1016,501,-1
360000,f,1,y,30,-1,-1,0,0,-1,-1,23725,45913,80945,54064,52342,33074,61137,79800,42015,53710,33074,119504,-1
200000,f,1,n,37,-2,-2,-2,-2,-2,-2,1324,0,0,0,0,0,0,0,0,0,0,0,-1
50000,f,2,n,44,0,0,-2,-2,-2,-2,49644,0,0,0,0,0,0,0,0,0,0,0,-1
360000,f,1,y,27,-2,-2,-2,-2,-2,-2,2434,3881,2394,2441,2441,2441,3900,2406,2453,2453,2453,2453,-1
200000,f,1,y,26,0,0,0,0,0,0,118267,103114,85698,64423,49432,34814,3263,5114,1613,1402,3055,7043,-1
80000,f,2,y,40,0,0,0,0,0,0,78717,75873,68602,54617,55987,53895,3300,3300,2000,2200,2100,1900,-1
50000,f,1,n,27,1,2,0,0,2,0,19029,18431,22782,32304,31519,23724,0,5000,10000,0,6724,13385,-1
20000,m,2,y,38,1,3,2,2,0,0,26288,23822,22922,22140,19170,17170,0,1500,18,2383,0,0,-1
50000,m,2,y,24,0,0,0,0,0,0,42025,37828,6382,6284,6681,6813,1500,2000,1000,500,243,256,-1
80000,f,2,n,47,1,2,-1,-1,-1,-1,17401,8824,13261,6261,6261,6261,0,13261,6261,6261,6261,6261,-1
150000,m,1,n,55,1,-1,-1,0,-1,-1,0,780,4639,100940,3284,2090,780,4639,100000,3284,2576,2576,-1
30000,f,2,y,27,2,2,5,5,4,3,1200,1200,1200,1200,600,300,0,0,0,0,0,0,-1
50000,f,3,n,32,0,0,0,0,0,0,33231,34544,35976,15996,32714,16720,1868,2300,1239,600,600,600,1
10000,m,2,y,27,0,0,0,0,0,0,8257,7995,4878,5444,2639,2697,2000,1100,600,300,300,1000,1
70000,f,5,n,23,0,0,0,0,0,0,30847,31849,33333,34344,35032,35807,1516,2000,1600,1215,1300,1500,-1
50000,f,3,y,40,0,0,0,0,0,0,5538,6563,7422,8292,8465,8650,1271,1130,1000,307,325,436,-1
20000,f,2,n,24,2,0,0,0,0,0,17597,18629,19318,19434,19571,19792,1619,1308,688,706,806,595,1
380000,m,1,n,55,0,0,0,0,0,0,59881,61070,62350,63623,64846,66204,2185,2263,2310,2282,2363,2380,-1
110000,f,2,y,33,0,0,0,0,0,0,103195,102713,103034,103112,94403,96072,5200,3804,4500,3400,3500,7700,1
200000,f,1,y,40,-1,-1,-2,-2,-1,0,7277,-6,-6,3044,4412,3412,6,0,3050,4412,0,0,-1
310000,f,1,n,36,0,0,0,0,0,0,101941,71874,70459,72958,55547,30970,3016,3031,10091,1429,1500,10207,-1
90000,f,2,n,48,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316,1
300000,f,2,n,56,0,0,0,0,0,0,129234,127932,124793,123572,116832,115064,10060,10864,10078,10512,10020,10157,-1
40000,m,1,y,35,1,2,2,2,2,3,11074,10600,20406,20774,22132,21497,0,10000,1000,2000,0,0,1
180000,m,2,y,40,-1,-1,-1,-2,-2,-2,4289,1000,0,0,0,0,1000,0,0,0,0,10443,-1
360000,m,1,n,52,0,0,0,0,0,0,236171,228951,220826,191655,162435,132093,8500,7800,6665,5670,4461,3100,-1
30000,m,2,n,45,3,2,2,2,0,0,12751,12256,15002,13914,11093,9508,0,2955,0,436,423,341,1
210000,f,1,y,28,-1,-1,-1,-1,0,0,262,3771,5474,69536,76188,72678,3771,5474,69536,10000,4000,2100,-1
210000,f,2,y,27,0,0,0,0,0,0,87909,86769,85001,83811,82399,81434,4100,3500,3113,3000,3331,2546,-1
220000,f,2,y,52,0,0,0,0,0,0,127624,125718,125917,124683,127890,131520,6046,5600,5000,8000,6000,3736,-1
90000,f,2,y,43,0,0,2,0,0,0,17503,20898,20263,20145,24845,23745,4000,0,3000,8000,5000,5000,-1
160000,f,1,y,28,0,0,0,0,0,0,40854,41849,42889,43904,44777,45866,1676,1716,1731,1604,1812,1667,-1
60000,f,2,y,25,2,2,4,4,3,2,600,600,600,600,300,150,0,0,0,0,0,586,1
140000,f,2,n,30,0,0,0,0,0,0,21593,17636,17800,14869,12895,12833,2000,2000,2000,1000,1000,600,-1
220000,f,1,y,29,0,0,0,0,0,0,206879,211037,215139,218513,131660,134346,9100,9000,7887,4800,4900,6000,1
140000,f,1,y,28,-1,-1,-1,-1,-1,-1,7588,15557,18886,9476,5040,6070,17015,19030,10000,10000,6100,22000,-1
290000,f,2,y,41,0,0,0,0,0,0,268498,272517,275748,277300,209747,212027,10000,12000,8000,7000,7000,5000,-1
50000,f,1,y,24,0,0,0,0,0,0,40246,41679,41688,32806,18609,19793,2128,3000,6000,1000,1500,705,-1
500000,m,2,n,31,0,0,0,0,0,0,378886,382234,274586,273718,168418,167635,15057,11035,11035,7029,8035,10388,-1
110000,f,2,n,34,0,0,0,2,0,0,45302,44980,46987,45165,44636,45094,2100,4100,0,1800,2000,2000,-1
320000,m,2,n,33,0,0,0,0,0,0,254065,136709,81130,103543,105623,107549,68000,12000,25000,3208,4031,94390,-1
60000,f,2,n,46,0,0,0,0,0,0,60987,60832,50469,40564,40601,40467,2145,1612,1404,1442,1445,1389,-1
70000,f,1,y,25,0,0,0,0,0,0,31680,28410,24046,19194,16621,10797,2000,2000,2000,3000,2500,900,-1
200000,f,2,n,35,0,0,0,0,0,0,3773,7677,14704,8000,10285,16285,4000,7240,2000,2285,6000,1500,-1
520000,m,3,n,41,2,2,0,0,0,0,435924,366194,330211,251920,256512,262474,0,12620,8758,9047,9959,10500,1
550000,f,2,n,39,0,0,0,0,0,0,67886,67806,66328,26422,21386,17674,3688,2577,2169,1000,602,890,-1
20000,m,2,y,22,1,2,2,2,2,0,9422,10106,14127,14598,14069,14690,1000,4211,1000,0,1000,1000,1
480000,f,2,n,46,-1,-1,-1,-2,-1,0,993,1317,0,0,4415,1978,1317,0,0,4415,0,0,-1
210000,f,2,n,33,-1,-1,-1,-2,-2,-2,1971,748,0,0,0,0,822,0,0,0,0,0,1
230000,f,1,y,29,0,0,-1,-1,0,0,12394,12105,2439,5185,9893,11567,2102,3000,6000,5000,2000,2000,-1
20000,f,1,y,22,-2,-2,-2,-2,-2,-2,483,480,390,390,390,390,487,390,390,390,390,390,-1
120000,f,1,y,29,0,0,0,0,0,-2,59538,50150,44742,33231,-1320,-660,4000,5069,2805,0,0,1616,-1
30000,m,2,y,23,0,0,2,2,0,0,14404,32852,17113,4818,4818,0,3196,2000,0,0,0,0,-1
130000,m,1,y,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
190000,f,2,y,24,0,-1,0,0,0,0,15740,106602,100177,102308,104614,106847,106602,3700,3800,4000,4075,10000,-1
120000,m,1,y,33,1,-2,-2,-1,-1,-2,0,0,0,600,0,0,0,0,600,0,0,0,-1
140000,f,1,y,26,0,0,0,0,0,0,137789,135240,211542,132019,101731,108687,5000,7027,6032,4000,8700,0,1
190000,f,2,y,36,0,0,0,0,0,0,187972,188542,190411,190197,180392,163922,8197,8400,6486,6046,6069,5626,-1
50000,f,3,n,52,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
120000,f,2,n,22,2,2,0,0,0,0,121522,120084,122250,70901,40860,39553,2000,5700,2964,1527,1407,1873,-1
